title,url,duration
"Tech Talks #1047 - Poco Flagship Phone, Moto G Stylus, Pixel 4a Launch, Facebook Hack, Nikon Z50",https://www.youtube.com/watch?v=yn4eNb355C4,516.0
Fact Friday #11 - Phone Charging with Urine - Crazy Smartphone Facts🔥🔥🔥,https://www.youtube.com/watch?v=m-IA3mzcDdI,411.0
"Tech Talks #1046 - Realme Fraud Site, S20 Price, 3D Printed Building, vivo No.1 in India, Mi 10",https://www.youtube.com/watch?v=RM6pzhzvHtQ,466.0
Realme C3 Unboxing & First Look - Best Budget Smartphone with Helio G70!!!🔥🔥🔥,https://www.youtube.com/watch?v=antA0zDN-r0,420.0
"Tech Talks #1045 - Find X2 Launch, WiFi Dabba 1Rs 1Gbps, Realme 5G Phone Launch, Redmi 9, S20",https://www.youtube.com/watch?v=0zuUW70zFsc,485.0
5G Problems in India🔥🔥🔥,https://www.youtube.com/watch?v=GEP_xp9L9jQ,368.0
"Tech Talks #1044 - Galaxy M21, New Redmi Launch, Folding iPhone, Galaxy S20 Ultra, AirTel Huge Loss",https://www.youtube.com/watch?v=N3I7XuUNhpo,415.0
Top Upcoming Smartphones - February 2020🔥🔥🔥,https://www.youtube.com/watch?v=UYunpGrFmTk,380.0
"Tech Talks #1043 - Poco X2, Realme TV, Escobar Fold 2 399$, Blackberry Off, Redmi Phone Blast",https://www.youtube.com/watch?v=AnJ6P-c-_Vg,477.0
POCO X2 Unboxing & First Look - Good Specs Great Price - GIVEAWAY🔥🔥🔥,https://www.youtube.com/watch?v=yObe0bbAOnI,498.0
"Tech Talks #1042 - Realme C3 Launch, Fake Coronavirus Email, vivo V19 Launch, Helio G80, Nokia 5.2",https://www.youtube.com/watch?v=plLlgF-sKl0,495.0
Samsung Galaxy S10 Lite Unboxing & Top Features - TOP Performer??? GIVEAWAY🔥🔥🔥,https://www.youtube.com/watch?v=ghSkeDAKwWs,466.0
#162 Sunday Tech Masala - iPhone 11 Giveaway RESET??? #BoloGuruji🔥🔥🔥,https://www.youtube.com/watch?v=B8-CB6WYEpE,1268.0
"Tech Talks #1041 - POCO X2 = Redmi K30, Coronavirus Scam, Whatsapp Over, Realme C3, Budget 2020",https://www.youtube.com/watch?v=QJN2QPiJon8,453.0
Samsung Galaxy Note 10 Lite Unboxing & First Look - Heavy Features Lite Price??? GIVEAWAY🔥🔥🔥,https://www.youtube.com/watch?v=L8el2yJrRNQ,495.0
"Tech Talks #1040 - Jio 2020 Cash Back, Instagram Hack, Coronavirus, 80W Charging, JioTV Camera",https://www.youtube.com/watch?v=ZbE64J-D8X0,495.0
Fact Friday #10 - 681 Crore Rs Custom iPhone - Crazy Smartphone Facts🔥🔥🔥,https://www.youtube.com/watch?v=d28XQG2WZe0,457.0
"Tech Talks #1039 - POCO X2 18,999Rs, Robotic Finger, Social Media Phone Number, Apple Airpods 3",https://www.youtube.com/watch?v=XlNzTBsqMjI,474.0
Huawei Band 4 Unboxing & First Look - Best in Class Fitness Tracker??? GIVEAWAY🔥🔥🔥,https://www.youtube.com/watch?v=tjuuoKnSqFg,387.0
"Tech Talks #1038 - S20 8K Video, OnePlus Concept One in India, Nokia 400, Realme C3 India Launch",https://www.youtube.com/watch?v=NXcIlTUTFJg,489.0
Samsung Galaxy A51 Unboxing & First Look - New Launch #AwesomeIsForEveryone GIVEAWAY🔥🔥🔥,https://www.youtube.com/watch?v=acekFM29ndU,497.0
"Tech Talks #1037 - Xiaomi Vs Realme War, Nokia Folding Phone Poco X2 120Hz, Moto G8, Note 20 Leak",https://www.youtube.com/watch?v=-cQRYwA_xwY,461.0
The BEST Phone TO BUY??? Smartphone Buying 🔥🔥🔥,https://www.youtube.com/watch?v=IIAOdp6BNik,369.0
"Tech Talks #1036 - Poco X2 Launch Date, Galaxy A51 Launch India, ISRO Humanoid Robot, Oppo Kash",https://www.youtube.com/watch?v=jQreXTmXWO0,457.0
Jeff Bezos Phone Hacked - Whatsapp Hacked - Be SAFE Online - Whatsapp Hacking🔥🔥🔥,https://www.youtube.com/watch?v=Y7LVyVnD18o,423.0
#161 Sunday Tech Masala - Republic Day 2020 - Exclusive Content #BoloGuruji🔥🔥🔥,https://www.youtube.com/watch?v=2ywIFF1CojU,1172.0
"Tech Talks #1035 - Poco F2/C2/O2/F3, Realme Iconic Case, Japan 6G, Moto G Stylus, Samsung Dahi",https://www.youtube.com/watch?v=2lk6Ggc3Ni4,484.0
"Most Expensive Bluetooth Earphones | 81,550₹ | Louis Vuitton Horizon Unboxing | Giveaway🔥🔥🔥",https://www.youtube.com/watch?v=vBGTp61WcxA,568.0
"Tech Talks #1034 - Poco Phone Launch, Google I/O 2020, vivo 55W Charging, Realme Fitness Band",https://www.youtube.com/watch?v=RvLuZSRw8vk,476.0
Fact Friday #9 - First Photo on Internet??? Crazy Technology Facts🔥🔥🔥,https://www.youtube.com/watch?v=h-vaKiwyTVI,472.0
"Tech Talks #1033 - Poco X2 Confirmed, ISRO Chandrayaan-3, Realme SD865, Huawei Band 4, S10 Lite",https://www.youtube.com/watch?v=jNWsMax0Rgc,518.0
Samsung Galaxy S10 Lite First Look + Impressions | Feature Packed Performer | Giveaway🔥🔥🔥,https://www.youtube.com/watch?v=5s5VL9zw1RM,482.0
"Tech Talks #1032 - Poco F2 Pro, Realme Buds Air Neo, Whatsapp Dark Mode, Realme 6i Leaks, P40",https://www.youtube.com/watch?v=_lXEdHa7Lsc,476.0
"Porsche Design Mate 30 RS Unboxing & First Look - 1,34,000INR of Luxury Performance🔥🔥🔥",https://www.youtube.com/watch?v=BH74k3Cj7XA,457.0
"Tech Talks #1031 - Death by PUBG, Find X2 Display, Snapdragon 460, 662, 720G, ISRO GSAT 30, Z Flip",https://www.youtube.com/watch?v=UFajX1r9AwI,401.0
Honor Band 5i Unboxing & First Look - Best Fitness Band Under 2000Rs 15x Giveaway🔥🔥🔥,https://www.youtube.com/watch?v=1itQC9y9Osw,379.0
"Tech Talks #1030 - 256MP Camera, Whatsapp Aadhaar Link, Android R Leaks, Galaxy Z, Mi 10 Pro",https://www.youtube.com/watch?v=_J_IPkbKGp4,453.0
Hyundai Flying Taxi First Look - The Future of Uber - Flying Vehicle SA-1 @ #CES2020🔥🔥🔥,https://www.youtube.com/watch?v=XLxodiSwjxY,391.0
#160 Sunday Tech Masala - Video with Virat Kohli??? #BoloGuruji🔥🔥🔥,https://www.youtube.com/watch?v=ErfL2h5kmOI,893.0
"Tech Talks #1029 - Poco F2 Lite Leaks, Oppo Find X2 Pro, 5G iPad, Honor 9x Sale, Republic Day Sale",https://www.youtube.com/watch?v=TzFDO5zbLVQ,545.0
"The 12,00,00,000 INR Samsung 292 inch The WALL TV First Look - MicroLED TV #CES2020🔥🔥🔥",https://www.youtube.com/watch?v=yM7nRXywa48,299.0
"Tech Talks #1028 - POCO Exclusive Update, P40 Pro Camera, Galaxy Z Flip, Apple A14 Chip, Pixel 4a",https://www.youtube.com/watch?v=4Tf1qkxC80Q,583.0
POCO Is Coming Soon!!! POCO is Confirmed - World Exclusive News!!! Ft. Manu Kumar Jain 🔥🔥🔥,https://www.youtube.com/watch?v=SkznznAdCfA,421.0
"Tech Talks #1027 - 5G Smartphones in 2021, AR Contact Lens, OnePlus Folding Phone, Living Robots",https://www.youtube.com/watch?v=DXYBd3eodTg,460.0
Honor MagicWatch 2 Unboxing & First Look - Best Smartwatch in Budget - 5x Giveaway🔥🔥🔥,https://www.youtube.com/watch?v=ZX1F4VH0wIE,413.0
Mi MIX Alpha- Xiaomi in 2020 - POCO Secret Plans? Ft. Manu Kumar Jain,https://www.youtube.com/watch?v=3n4_pMnUR5g,782.0
"Tech Talks #1026 - POCO X2 Launch?, iPhone 9 Leaks, OnePlus 8, iPhone 6GB RAM, Xiaomi Mouse",https://www.youtube.com/watch?v=MEt7Y-53UiA,453.0
Samsung Galaxy S10 Lite - Performance Loaded - Giveaway🔥🔥🔥,https://www.youtube.com/watch?v=i3--ZG6COEo,312.0
"Tech Talks #1025 - Honor 9X, S20 Ultra 16GB RAM, A51 A71 India, Chetak Electric, Xiaomi Sale Record",https://www.youtube.com/watch?v=MU4H93WR6uQ,507.0
Honor 9X Unboxing & First Look - Budget Pop Up Selfie Camera - 9X GIVEAWAY🔥🔥🔥,https://www.youtube.com/watch?v=hYjMVoil-GU,462.0
"Tech Talks #1024 - Realme UI, 185 Phones Stolen, Galaxy Z Flip, S20+, ISRO GSAT 30, OnePlus 120Hz",https://www.youtube.com/watch?v=vfDlzIEHz8k,507.0
Galaxy Note 10 Lite Is Here - Heavy Features Lite Price - Giveaway🔥🔥🔥,https://www.youtube.com/watch?v=CHbQiGye904,436.0
#159 Sunday Tech Masala - CES Trip ka Kharcha??? #BoloGuruji🔥🔥🔥,https://www.youtube.com/watch?v=OZz-d1zAFoE,1065.0
"Tech Talks #1023 - Poco F2 Launch, Galaxy M31, iPhone Daisy Robot, Facebook Vs TikTok, Realme C3s",https://www.youtube.com/watch?v=oegk8yci17g,394.0
"Tree Of Flexible Displays - Royole Display On Cap, Bag, Speaker and more...🔥🔥🔥",https://www.youtube.com/watch?v=kO4wDAjs3dM,310.0
"Tech Talks #1022 - 5 Day Battery Life, KUV100 Electric, A51 5G, AirTel WiFi Calls, MIUI 12, Mi Band",https://www.youtube.com/watch?v=PdcU-J3r6x8,503.0
The BOSCH Smart Sun Visor Is Amazing #CES2020🔥🔥🔥,https://www.youtube.com/watch?v=04ZkvqwE4-0,287.0
"Tech Talks #1021 - Realme TV and Fitness Band, Uber Safety, Redmi Note 9 Pro 33W, OnePlus 120Hz",https://www.youtube.com/watch?v=XrJo3-81EgM,441.0
"₹43,00,000 LG Signature Rolling OLED TV Is Here #CES2020🔥🔥🔥",https://www.youtube.com/watch?v=NqhJadrIOus,354.0
"Tech Talks #1020 - Samsung Ballie Robot, TikTok Hacking, Realme UI, iPhone SE2 Photo, S20 120Hz",https://www.youtube.com/watch?v=5mzHGRfM6XU,483.0
She Is Not Real - Samsung NEON AI Artificial Human #CES2020🔥🔥🔥,https://www.youtube.com/watch?v=ZJQQkhTs5zc,310.0
OnePlus Concept One Hands-on & First Look - Invisible Cameras Look Crazy🔥🔥🔥,https://www.youtube.com/watch?v=U8-pg_aefzw,353.0
"Tech Talks #1019 - Realme X50 5G Launch, Sony Concept Car, PS5 Launch, Foldable Laptop, 1+ TV",https://www.youtube.com/watch?v=CMUbIjjAmBU,542.0
Lenovo ThinkPad X1 Fold First Look - World's First Foldable Laptop #CES2020🔥🔥🔥,https://www.youtube.com/watch?v=3fWV9agR4MM,331.0
"Tech Talks #1018 - Honor 9x Launch, Realme 5i Launch, OnePlus 8 Lite Live, Flipkart No OTP, S11/S20",https://www.youtube.com/watch?v=YwlP3eWp9xM,462.0
Redmi K30 Unboxing & First Look - Best Mid Range Smartphone??? GIVEAWAY🔥🔥🔥,https://www.youtube.com/watch?v=rPvjQkvy1-c,349.0
#158 Sunday Tech Masala - CES 2020 Trip #BoloGuruji 🔥🔥🔥,https://www.youtube.com/watch?v=OQayXUy6Img,1146.0
"Tech Talks #1017 - S10 Lite & Note 10 Lite Launch, Oppo Side PopUp Patent, A14 5nm, S11 Launch Date",https://www.youtube.com/watch?v=K7hF5b6jQns,395.0
vivo S1 Pro Unboxing & First Look - Diamond Camera Design #StyleLikeAPro 🔥🔥🔥,https://www.youtube.com/watch?v=IRJVr1IEE_k,319.0
"Tech Talks #1016 - OnePlus Hidden Camera, AirPods Swallowed, vivo S1 Pro, Whatsapp  Ads Issue",https://www.youtube.com/watch?v=N3l9Are8DqY,472.0
Realme X2 Pro Master Edition Unboxing & First Look - Best in Class!!! GIVEAWAY 🔥🔥🔥,https://www.youtube.com/watch?v=pvgbjxOxY2w,407.0
"Tech Talks #1015 - TikTok Down Request, ISRO GSAT30, Delhi Metro Free WiFi, Xiaomi + ISRO, F15",https://www.youtube.com/watch?v=rvSkeDKK6_0,489.0
TOP 7 Smartphone Tech Predictions For 2020 🔥🔥🔥,https://www.youtube.com/watch?v=qUox2twsFdk,360.0
"Tech Talks #1014 - US Army TikTok Ban, High End iPhone, Note 10 Lite, Chandrayaan 3 Launch, 5i",https://www.youtube.com/watch?v=KembDvmj8bE,405.0
Top Upcoming Smartphones - January 2020 🔥🔥🔥,https://www.youtube.com/watch?v=wirvDzZyKaA,404.0
"Tech Talks #1013 - JioMart Shopping, Lost Phone Tracking, Oppo TV, Facebook Huge Fine, iPhone 12",https://www.youtube.com/watch?v=zvXeNpDkYbM,417.0
2019 Technical Guruji REWIND🔥🔥🔥,https://www.youtube.com/watch?v=2px_HD7uCjU,257.0
"Tech Talks #1012 - JioPhone Lite, Realme DART, Samsung Selfie Keyboard, Oppo F15 Launch, 4a",https://www.youtube.com/watch?v=KX_bfeTxYQ8,409.0
2000₹ Fake Apple AirPods Pro Unboxing & First Look - 100% Fake But 100% Same🔥🔥🔥,https://www.youtube.com/watch?v=I2-M9nvbsio,391.0
"#157 Sunday Tech Masala - iPhone 11 Pro Max + Airpods Pro in 11,000Rs??? #BoloGuruji🔥🔥🔥",https://www.youtube.com/watch?v=Uirs4Fc-b1w,908.0
"Tech Talks #1011 - Samsung NEON Human, vivo Apex 2020, Apple iPhone Hacking, 2020 iPad Pro, S11",https://www.youtube.com/watch?v=Aekb1z4DqjI,484.0
Your Webcam Getting Hacked!!! SAVE YOUR GADGETS - Smartphone Camera Hacking🔥🔥🔥,https://www.youtube.com/watch?v=EQrSeBR97l4,375.0
"Tech Talks #1010 - vivo S1 Pro, Mate X Broken, Facebook Messenger, S11 Launch Date, IIT Delhi",https://www.youtube.com/watch?v=7wBbrINMx4Q,433.0
Fact Friday #8 - Samsung Made A Fighter Jet??? #Crazy Tech Facts🔥🔥🔥,https://www.youtube.com/watch?v=uM6G4RmajfI,494.0
"Tech Talks #1009 - Free WiFi in India, P40 Pro, Oppo Enco, 55 Million TB Data, TikTok Sale, OnePlus",https://www.youtube.com/watch?v=jE3JXCyyWLE,499.0
BIG Risk For Your Smartphone!!! Pre-Installed Apps NOT Safe🔥🔥🔥,https://www.youtube.com/watch?v=VbfkT5Ko7MY,226.0
"Tech Talks #1008 - Apple Giveaway, OnePlus Folding Phone, Dimensity 800, vivo 5G, Galaxy M31",https://www.youtube.com/watch?v=JUOVvjN7Ysw,420.0
NO Smartphones in Future - Crazy Gadgets Coming Soon🔥🔥🔥,https://www.youtube.com/watch?v=TLrz2u-wKSk,386.0
"Tech Talks #1007 - Realme Fitness Band, Galaxy S20 Launch, Chrome Warning, PUBG Update, V60",https://www.youtube.com/watch?v=l-2vu_HzYXg,564.0
Forensic Investigations on Smartphones??? Deleted Data Extraction Explained🔥🔥🔥,https://www.youtube.com/watch?v=80Pipq8AfBw,379.0
"Tech Talks #1006 - Realme 108MP Phone Launch, Jio Happy New Year 2020, Note 10 Lite, Ola India",https://www.youtube.com/watch?v=tJld08-M_DA,467.0
"Honor 20 Smartphone - Crazy Flagship Deal for 22,999INR - 10x Giveaway🔥🔥🔥",https://www.youtube.com/watch?v=lwwer6dSm7Q,372.0
#156 Sunday Tech Masala - Sawaal Jawaab Time #BoloGuruji🔥🔥🔥,https://www.youtube.com/watch?v=mVzcGX3j0CA,1602.0
"Tech Talks #1005 - Poco F2 Confirmed, Apple $1Million Prize, vivo MWC Launch, Hyundai Flying Car",https://www.youtube.com/watch?v=uuOLQh3UyVY,482.0
Honor Band 5 - Best in Class Fitness Tracker!!! 25x GIVEAWAY🔥🔥🔥,https://www.youtube.com/watch?v=t6VrROMn5PA,306.0
"Tech Talks #1004 - OnePlus 70,000$ Bounty, PUBG Drone, Facebook Huge Data Leak, LG G8x, Find X2",https://www.youtube.com/watch?v=9qrdSEOvPRk,584.0
Fact Friday #7 - Why Every iPhone Is Set At 9:41AM?? Crazy Technology Facts🔥🔥🔥,https://www.youtube.com/watch?v=gmTS13TbjTY,485.0
"Tech Talks #1003 - S11 Crazy Camera, Galaxy Fold 2 Live Photos, FASTag Deadline, Huawei Mate X2",https://www.youtube.com/watch?v=1i2891RTGQI,511.0
"National Broadband Mission - Internet for Every Indian - 70,00,00,00,00,000INR Project!!!🔥🔥🔥",https://www.youtube.com/watch?v=JENf5v2Ly54,452.0
"Tech Talks #1002 - IUC Charges, Redmi 9 Launch, OnePlus 8/Pro/Lite Prices, Whatsapp Huge Bug",https://www.youtube.com/watch?v=L7ksGcyZuAQ,661.0
Realme Buds Air Unboxing & First Look - Best in Class Sound??? GIVEAWAY🔥🔥🔥,https://www.youtube.com/watch?v=hT6FYpC2TAA,562.0
"Tech Talks #1001 - OnePlus Concept One, Realme X2 Surprise, Xiaomi Bag, Realme PaySa Launch",https://www.youtube.com/watch?v=VKrqnnCg7zw,568.0
Realme X2 Unboxing & First Look - The REAL Mid-range Deal ??? Giveaway🔥🔥🔥,https://www.youtube.com/watch?v=Cw3me9kryA8,474.0
"Tech Talks #1000 - Realme X2 Unboxing, Jio VoWiFi, Face Mask Security, Samsung 144MP, TRAI MNP",https://www.youtube.com/watch?v=-P858CiB1U8,677.0
Galaxy Note 10+ Star Wars Edition Unboxing & First Look + Giveaway | The Best Beast🔥🔥🔥,https://www.youtube.com/watch?v=YrUEQ7s-ftc,368.0
#155 Sunday Tech Masala - Best Smartphone Of 2019??? #BoloGuruji🔥🔥🔥,https://www.youtube.com/watch?v=BdsPYaVEJe8,1450.0
"Tech Talks #999 - Realme 6 Pro Launch, Kirin 1020, 5nm Processor, Donald Trump Twitter Record",https://www.youtube.com/watch?v=RwSbRVTlWxo,529.0
Huawei Watch GT 2 Unboxing & First Look + Giveaway | Premium Performance Inside🔥🔥🔥,https://www.youtube.com/watch?v=n7kIfTKh0Ls,497.0
"Tech Talks #998 - Flipkart iPhone Fraud, Realme R1 Chip, OnePlus Special Event, 2020 5G iPhone",https://www.youtube.com/watch?v=17jmjGfwfAY,619.0
Fact Friday #6 - Samsung Elder Than Apple??? Crazy Technology Facts🔥🔥🔥,https://www.youtube.com/watch?v=REm_t8MPQZk,485.0
"Tech Talks #997 - Whatsapp Ban, Galaxy Fold 2, Xiaomi Mineral Water, Galaxy A51/A71 India Launch",https://www.youtube.com/watch?v=i2IsPQIbpvQ,599.0
"MacBook Pro 16"" Unboxing & First Look - Intel Core i9 - My New PRO Machine🔥🔥🔥",https://www.youtube.com/watch?v=1rDMDvaW7lk,633.0
"Tech Talks #996 - Redmi Note 9 Launch, PUBG Death, Whatsapp Ban, Oppo Reno 3, ISRO Success",https://www.youtube.com/watch?v=VGvCLAdcA3s,625.0
I Got Scammed - Best Tips For Online Payments - Keep Your Money Safe #DontBeDuped🔥🔥🔥,https://www.youtube.com/watch?v=vx6ohoACjOM,688.0
"Tech Talks #995 - Redmi K30 5G, Realme X2 Star wars Launch, AirTel WiFi Calling, Huawei P40 Leak",https://www.youtube.com/watch?v=0OgoKBdsamU,498.0
Redmi K30 and Redmi K30 5G Launched | Good Specs - Crazy Pricing | Xiaomi Killed It!!!🔥🔥🔥,https://www.youtube.com/watch?v=jCJu1lBugHw,334.0
My Virtual Smart Home + Giveaway | Ft. Lenovo Smart Home Devices🔥🔥🔥,https://www.youtube.com/watch?v=DUP94Hbb2-w,676.0
"Tech Talks #994 - Poco F2 Pro, ISRO Spy Satellite, vivo V17, iPhone 9 launch, Realme Buds Air, K30",https://www.youtube.com/watch?v=dpbOheRJIGs,576.0
vivo V17 Unboxing & First Look - World's Smallest Hole Punch Camera #ClearAsReal??? 🔥🔥🔥,https://www.youtube.com/watch?v=2anbResZ3a8,437.0
#154 Sunday Tech Masala - My Favorite Car...#BoloGuruji,https://www.youtube.com/watch?v=L2854IALzMI,1039.0
"Tech Talks #993 - Realme 5i Launch, AirTel Users in Problem, OnePlus 8 Lite, ISRO Gaganyaan 2021",https://www.youtube.com/watch?v=YLefua0umu4,551.0
The Secret Of YouTube Gaming - How to Stream Like CarryIsLive? Ft. Carryminati 🔥🔥🔥,https://www.youtube.com/watch?v=LLqdUZ17PVM,901.0
"Tech Talks #992 - Fake Xiaomi Products, iPhone No Ports, vivo X30, Realme Wireless Buds, XT 730G",https://www.youtube.com/watch?v=d0ituNmBYPo,471.0
Fact Friday #5 - Pigeon Faster Than Internet!!! Crazy Tech Facts🔥🔥🔥,https://www.youtube.com/watch?v=g2Yd8odLIcM,481.0
"Tech Talks #991 - 12 Crore TV, Redmi K30 4G, Nokia TV Launch, TIkTok Problem, D2H Magic Stick, A9 II",https://www.youtube.com/watch?v=Pu8tWMCr09U,542.0
Qualcomm Snapdragon 865/765/765G 5G Processors - The Best for Android!!!🔥🔥🔥,https://www.youtube.com/watch?v=eDGNpwedVdM,554.0
"Tech Talks #990 - Realme Crazy Phone, Snapdragon 865/765/765G, Oppo Reno 3, Mi 10, Galaxy Fold",https://www.youtube.com/watch?v=ftGuPoP-jgg,558.0
MediaTek Dimensity 1000 5G - Amazing Flagship 5G Processor - Explained🔥🔥🔥,https://www.youtube.com/watch?v=Mxqv-pzyRaM,550.0
"Tech Talks #989 - Folding Phone 25,000Rs, TikTok Problem, 80% Charge in 1 Min, Vikram Lander",https://www.youtube.com/watch?v=p6PaQQ6ibEI,521.0
Top Upcoming Smartphones - December 2019🔥🔥🔥,https://www.youtube.com/watch?v=odMIb6XYhgE,436.0
"Tech Talks #988 - Realme Sad News, Flipkart Fraud, AirTel Jio Vodafone Idea Price, ISRO Spaceport",https://www.youtube.com/watch?v=sfmdPC5Strg,568.0
ColorOS 7 Update & First Look - New Updates and Features Highlight🔥🔥🔥,https://www.youtube.com/watch?v=twHGO72f_XU,522.0
#153 Sunday Tech Masala - Realme X2 Pro Vs Redmi K30??? #BoloGuruji🔥🔥🔥,https://www.youtube.com/watch?v=2DwpXHfX6bU,770.0
"Tech Talks #987 - Sleep and Win 1 Lakh, Realme 6 Specs, Redmi Note 7 Pro Blast, Huawei Ban Issue",https://www.youtube.com/watch?v=-cZR68UOGrs,460.0
STOP Wasting Your Money on Smartphones - Premium Vs Midrange Logic🔥🔥🔥,https://www.youtube.com/watch?v=I02qKeMM_7c,586.0
"Tech Talks #986 - Best Camera, Dubai Police Cybertruck, S11 Bright Light Sensor, Instagram Down",https://www.youtube.com/watch?v=RSL4K-pg3nM,531.0
Fact Friday #4 - More Mobile Phones Than Toothbrushes??? Weird Tech Facts🔥🔥🔥,https://www.youtube.com/watch?v=OrHjfXDhS84,431.0
"Tech Talks #985 - Laptop Blast, Color OS 7, Realme X50 Specs, Motorola One Hyper, Nokia Smart TV",https://www.youtube.com/watch?v=mHr0q9lH_vE,509.0
Your Smartphone will DIE Soon - Why Smartphones Get SLOW???🔥🔥🔥,https://www.youtube.com/watch?v=_7rVbhT51ro,455.0
"Tech Talks #984 - Redmi K30 Live Photo, 5G Big Issue, ISRO CATROSAT-3 Launch, Jio Fiber, PUBG Cars",https://www.youtube.com/watch?v=tjoyR87JG5Y,508.0
SIM SWAP Fraud!!! Save YOUR BANK Accounts NOW🔥🔥🔥,https://www.youtube.com/watch?v=HF7b5gB3Mlc,508.0
"Tech Talks #983 - Redmi K30 Series Launch Date, vivo x30 60x, Facebook Dark Mode, mAadhaar, S11",https://www.youtube.com/watch?v=FDr5IJzFmM4,462.0
The Secrets of vivo India Revealed + Giveaway Ft. Nipun Marya #vivo5years 🔥🔥🔥,https://www.youtube.com/watch?v=s3cVMnCkYFc,879.0
"Tech Talks #982 - Poco F2 108MP Launch, Realme Stock Android ColorOS7, Realme X50, Nokia TV, S11",https://www.youtube.com/watch?v=NC2s7bdYLrA,487.0
Apple iPhone 11 Pro Max Smart Battery Case - Costly BUT Convenient!!!🔥🔥🔥,https://www.youtube.com/watch?v=LgmYEj99Q9k,378.0
#152 Sunday Tech Masala - Buying Tesla Cybertruck??? #BoloGuruji🔥🔥🔥,https://www.youtube.com/watch?v=1b9JfD_t0Y0,1350.0
"Tech Talks #981 - iPhone 12 Pro, OnePlus Huge Data Breach, Galaxy A81, Mi Note 10 India, Galaxy S11",https://www.youtube.com/watch?v=TmQ6z_Xntjk,534.0
Pink Ball Cricket? Why Pink Ball? Pink Ball Vs Red Ball? Pink Ball Price? Explained🔥🔥🔥,https://www.youtube.com/watch?v=8LOPtjluREU,380.0
"Tech Talks #980 - Xiaomi 5G Factory, K30 Live Photo, Galaxy A71, Oppo M1 Chip, Google $1.5M Prize",https://www.youtube.com/watch?v=aj1PJFJJMU0,574.0
vivo U20 Unboxing & First Look - The Complete Package???🔥🔥🔥,https://www.youtube.com/watch?v=8iDQeqdUnv0,393.0
Realme 5s Unboxing & First Look - Best in Budget???🔥🔥🔥,https://www.youtube.com/watch?v=cc25fPs-xak,357.0
Fact Friday #3 - Why Is Facebook Blue??? Crazy Tech Facts🔥🔥🔥,https://www.youtube.com/watch?v=GFnkfQhfjXE,525.0
"Tech Talks #979 - Realme New Phones, Free Internet, Paytm KYC Fraud Alert, vivo U20, Galaxy A51",https://www.youtube.com/watch?v=y8ewmtVxYZQ,502.0
